id,na,LT_NODATA,LT_1,LT_2,LT_3,LT_4,LT_5,LT_6,LT_7,LT_8,LT_9,LT_10,LT_11,LT_12,LT_13,LT_14,LT_15,LT_16,LT_17,LT_18,LT_19,LT_20,LT_21,LT_22,LT_23,LT_24,LT_25,LT_26,LT_27,LT_28,LT_29,LT_30,LT_31,LT_32,LT_33,LT_34,LT_35,LT_36,LT_37,LT_38,LT_39,LT_40,LT_41,LT_42,LT_43,LT_44,LT_48,DATAFLOW,LAST UPDATE,freq,unit,geo,TIME_PERIOD,OBS_VALUE,OBS_FLAG
ES704,Fuerteventura,0,537,3922,572,122,32,336,283,27,237,26,533,6247,0,0,0,346,0,1452,0,2880,3953,0,0,0,0,1025,0,66,127,8195,15327,116772,0,0,0,0,0,32,0,0,0,0,0,1345,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES704,2018,21300,
ES708,Lanzarote,0,1109,2821,488,0,15,198,352,42,169,0,542,2904,2501,0,3048,0,0,5221,288,3037,8129,0,0,0,0,0,0,233,0,2533,22981,26900,0,0,0,0,0,45,0,0,0,37,0,1148,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES708,2018,23900,
ES640,Melilla,6,311,111,189,0,13,51,0,0,0,0,45,0,0,0,0,0,0,187,0,0,0,0,18,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES640,2018,18700,
ES630,Ceuta,17,161,229,229,0,13,0,6,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,220,93,110,0,0,535,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,120,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES630,2018,20300,
ES612,Cádiz,0,7768,14970,5928,797,488,525,1812,129,1534,167,3315,217140,73654,3239,9009,3398,22300,50248,31,6603,4664,20151,119642,14107,4952,8218,13743,59897,40246,1035,1150,1092,0,0,985,0,6379,8358,0,430,10589,1175,266,3086,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES612,2018,17800,
ES617,Málaga,0,9068,15737,3892,1722,92,710,1741,123,2163,176,4160,86382,20162,0,4220,46755,136248,14540,403,21197,26017,8516,48345,44147,6765,14156,4327,150697,33420,489,5390,14023,50,0,237,0,0,0,0,77,4433,0,0,2061,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES617,2018,18700,
ES611,Almería,0,3950,5801,4471,476,391,264,2932,63,1063,105,897,44134,57596,0,908,66985,9660,15509,187,44438,37972,4224,9128,68905,9093,97954,2658,246099,28147,1242,942,105901,0,0,262,0,291,1056,0,0,1141,0,0,2638,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES611,2018,21600,
ES614,Granada,0,7085,6382,4045,1221,55,413,1811,37,1280,145,374,176045,62707,0,1611,92410,194931,1209,87,39119,31885,33190,34886,99261,26120,104641,27507,237707,36562,261,3698,32772,0,0,264,0,0,0,0,0,4589,0,0,581,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES614,2018,18200,
ES620,Murcia,0,10121,10481,11227,557,118,704,3765,1187,1073,105,2835,119507,120183,846,46209,187193,6625,29433,0,94487,24872,2,3771,157963,1351,191552,0,45012,50557,147,131,5446,0,0,314,0,0,498,0,43,954,935,0,2092,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES620,2018,21000,
ES618,Sevilla,0,12680,14501,11324,1400,309,1475,3072,84,3199,1251,1239,115264,454736,42028,967,41252,213468,26612,266,19698,3066,135290,93570,11918,2205,12306,0,75446,63221,550,92,1071,0,0,632,0,19661,2864,0,6774,8953,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES618,2018,20200,
ES616,Jaén,0,6584,3455,4307,1206,0,0,1143,96,471,0,143,43144,17977,0,390,2115,613147,2712,46,12931,12504,70815,39983,132898,41865,82658,0,168460,63896,0,881,9708,1965,0,58,0,0,0,0,2264,11213,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES616,2018,18300,
ES521,Alicante/Alacant,0,10930,31955,9388,533,117,292,2156,467,1344,267,1804,13560,24872,437,23314,81744,15906,22539,57,52810,27218,0,4362,71248,359,102380,0,35794,22906,129,2150,10377,0,0,507,0,3096,1589,0,39,1537,3041,0,3217,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES521,2018,19500,
ES615,Huelva,0,5327,3936,3069,244,4,0,5064,552,643,284,1352,64183,30117,85,5876,30409,30305,31613,15,15088,5388,180147,112178,67456,10290,18177,0,103771,224989,4960,0,5263,7476,0,142,0,26936,1610,37,1901,10196,0,3255,1909,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES615,2018,20100,
PT150,Algarve,0,2377,8657,975,64,243,236,755,158,289,0,6959,8536,2798,255,459,28061,8921,3098,37509,31523,59908,7273,49090,6460,5381,978,0,101412,106377,1670,89,4,0,0,295,0,6154,2137,908,745,2310,1397,530,1791,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT150,2018,22200,
ES613,Córdoba,0,6316,7293,6773,1495,0,105,1878,145,442,59,387,209467,73202,0,6503,15544,353479,5389,6,10923,4641,334994,80511,53041,7331,25095,0,108721,47357,155,0,2109,0,0,0,0,0,0,0,2609,12531,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES613,2018,18100,
ES421,Albacete,0,3089,4742,4125,710,0,723,992,272,0,55,288,453152,113419,445,92130,25307,21175,2935,91,78102,55115,7669,49899,177812,73529,115701,0,113181,87098,33,481,4079,2437,0,485,0,0,0,0,73,3543,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,ES421,2018,21000,
PT184,Baixo Alentejo,0,1076,2453,1136,463,0,880,912,49,99,0,40,205651,26960,821,5986,3422,104688,35882,8354,14285,32998,191130,54686,8207,1071,2284,77,25065,111751,0,0,6,99,0,0,0,0,0,0,1304,11686,0,0,0,0,ESTAT:NAMA_10R_3GDP(1.0),20/02/24 11:00:00,A,EUR_HAB,PT184,2018,19500,
